branch_name,commit_count,file_count,status,notes
Resolver,0,293,REDUNDANT,No commits ahead of main
add-comprehensive-documentation,0,273,REDUNDANT,No commits ahead of main
ci-copilot-auto-review,58,404,SIGNIFICANT,Multiple commits or many files
copilot/convert-react-app-to-pwa,78,492,SIGNIFICANT,Multiple commits or many files
copilot/fix-0bab4d25-6f56-473a-9fd3-9b11377dcf0f,3,389,SIGNIFICANT,Multiple commits or many files
copilot/fix-13ab833d-e438-4f36-9aee-9833106c1211,34,500,SIGNIFICANT,Multiple commits or many files
copilot/fix-180c2490-ead5-4bcc-a73a-a590b3b1b250,51,491,SIGNIFICANT,Multiple commits or many files
copilot/fix-28842264-a06b-4f3d-ae5d-2892a8bb518d,0,529,REDUNDANT,No commits ahead of main
copilot/fix-317e7f52-2815-47a1-9596-148ff5d7949a,0,323,REDUNDANT,No commits ahead of main
copilot/fix-35,0,511,REDUNDANT,No commits ahead of main
copilot/fix-39230ef6-bffa-4da6-858f-0efe614895d1,2,391,SIGNIFICANT,Multiple commits or many files
copilot/fix-42a4aea8-b28f-4e4f-a22d-6d9a55ad2da3,0,403,REDUNDANT,No commits ahead of main
copilot/fix-4b2c0e15-04ce-4a07-8cbc-74ed2690aaf2,3,399,SIGNIFICANT,Multiple commits or many files
copilot/fix-54ecc798-f8ac-4866-b2ea-b9eb87f82a07,5,509,SIGNIFICANT,Multiple commits or many files
copilot/fix-5c26a9a7-8f8a-4f69-9d02-609156e94a6e,1,561,SIGNIFICANT,Multiple commits or many files
copilot/fix-62,0,314,REDUNDANT,No commits ahead of main
copilot/fix-67,1,311,SIGNIFICANT,Multiple commits or many files
copilot/fix-69,1,310,SIGNIFICANT,Multiple commits or many files
copilot/fix-69ae3880-1107-4ec5-bc0e-795863598734,0,329,REDUNDANT,No commits ahead of main
copilot/fix-6c3b08dc-ce23-4c7c-a6bb-e136b9111440,0,329,REDUNDANT,No commits ahead of main
copilot/fix-6d9c821e-ecf2-4241-87d2-203bef248240,0,323,REDUNDANT,No commits ahead of main
copilot/fix-730b12ef-04fd-4cb0-90fd-eac956bb174a,14,399,SIGNIFICANT,Multiple commits or many files
copilot/fix-770e9495-ac58-4f05-b09c-ecfcb8281dea,0,323,REDUNDANT,No commits ahead of main
copilot/fix-85869d94-7ea4-4aa1-b8c1-feb6e67b3542,0,349,REDUNDANT,No commits ahead of main
copilot/fix-8c8697a0-f773-4a4d-b052-c0aeaf9469fb,33,504,SIGNIFICANT,Multiple commits or many files
copilot/fix-9572e99e-c192-4144-8827-0c19fe3cc105,4,383,SIGNIFICANT,Multiple commits or many files
copilot/fix-9599ef75-fe27-4c08-9aa1-91006d598b95,2,385,SIGNIFICANT,Multiple commits or many files
copilot/fix-95ef92aa-b8ef-4be3-a96e-062897a65e7e,2,560,SIGNIFICANT,Multiple commits or many files
copilot/fix-9a654436-1c30-493a-8a4d-b51f363cd770,0,360,REDUNDANT,No commits ahead of main
copilot/fix-a26791e5-abb0-4191-b271-b3fdb973b230,20,576,SIGNIFICANT,Multiple commits or many files
copilot/fix-a89115ea-ab70-4624-914e-f1a62f88506c,20,576,SIGNIFICANT,Multiple commits or many files
copilot/fix-android-ci-package-error,37,500,SIGNIFICANT,Multiple commits or many files
copilot/fix-b709f379-2927-4a93-abd8-3c57a5acccd3,0,380,REDUNDANT,No commits ahead of main
copilot/fix-bc683a20-7898-43c5-9eb1-c7ec7d15d312,4,537,SIGNIFICANT,Multiple commits or many files
copilot/fix-c539b2f5-36e5-43e0-a45f-a5d849f0247d,0,323,REDUNDANT,No commits ahead of main
copilot/fix-d0d3a7b8-da82-4532-acf7-5b73ecd86fa4,83,355,SIGNIFICANT,Multiple commits or many files
copilot/fix-d7c87e9c-bc7a-46d4-9c2d-03d56fd32eef,2,562,SIGNIFICANT,Multiple commits or many files
copilot/fix-de790fc3-c5d1-42d2-ac3b-a3dcc189ebc6,42,500,SIGNIFICANT,Multiple commits or many files
copilot/fix-e2facd87-4d56-4f25-8380-3a179ef0e0e1,0,332,REDUNDANT,No commits ahead of main
copilot/fix-e8c75d99-0096-42b9-94fe-eef2243a9e62,0,392,REDUNDANT,No commits ahead of main
copilot/fix-ebd6ebba-8f9c-4d5b-bd02-a8eea77058f3,2,596,SIGNIFICANT,Multiple commits or many files
copilot/fix-f29b60dc-43a8-44b8-9880-2e64e4f7c467,0,323,REDUNDANT,No commits ahead of main
